  8.67e-02	  0.00e+00	0.00000e+00
  8.67e-02	  5.21e-04	0.00000e+00
  8.67e-02	  1.04e-03	0.00000e+00
  8.67e-02	  1.56e-03	0.00000e+00
  8.67e-02	  2.08e-03	0.00000e+00
  8.67e-02	  2.60e-03	0.00000e+00
  8.67e-02	  3.12e-03	0.00000e+00
  8.67e-02	  3.65e-03	0.00000e+00
  8.67e-02	  4.17e-03	-2.99177e-293
  8.67e-02	  4.69e-03	-1.95115e-260
  8.67e-02	  5.21e-03	-1.27174e-227
  8.67e-02	  5.73e-03	-8.28415e-195
  8.67e-02	  6.25e-03	-5.39531e-162
  8.67e-02	  6.77e-03	-3.51551e-129
  8.67e-02	  7.29e-03	-2.29332e-96
  8.67e-02	  7.81e-03	-1.49852e-63
  8.67e-02	  8.33e-03	-9.80929e-31
  8.67e-02	  8.85e-03	-2.80623e+02
  8.67e-02	  9.37e-03	-1.34834e+02
  8.67e-02	  9.90e-03	-4.42646e+01
  8.67e-02	  1.04e-02	1.26125e+01
  8.67e-02	  1.09e-02	1.85558e+01
  8.67e-02	  1.15e-02	1.65170e+01
  8.67e-02	  1.20e-02	1.34831e+01
  8.67e-02	  1.25e-02	9.72295e+00
  8.67e-02	  1.30e-02	6.05401e+00
  8.67e-02	  1.35e-02	3.32243e+00
  8.67e-02	  1.41e-02	1.70516e+00
  8.67e-02	  1.46e-02	8.67806e-01
  8.67e-02	  1.51e-02	4.52597e-01
  8.67e-02	  1.56e-02	2.45147e-01
  8.67e-02	  1.61e-02	1.38968e-01
  8.67e-02	  1.67e-02	8.30418e-02
  8.67e-02	  1.72e-02	5.25036e-02
  8.67e-02	  1.77e-02	3.50221e-02
  8.67e-02	  1.82e-02	2.44590e-02
  8.67e-02	  1.88e-02	1.77342e-02
  8.67e-02	  1.93e-02	1.32425e-02
  8.67e-02	  1.98e-02	1.00867e-02
  8.67e-02	  2.03e-02	7.73096e-03
  8.67e-02	  2.08e-02	5.84652e-03
  8.67e-02	  2.14e-02	4.23374e-03
  8.67e-02	  2.19e-02	2.77482e-03
  8.67e-02	  2.24e-02	1.40169e-03
  8.67e-02	  2.29e-02	7.46857e-05
  8.67e-02	  2.34e-02	-1.23068e-03
  8.67e-02	  2.40e-02	-2.53145e-03
  8.67e-02	  2.45e-02	-3.84143e-03
  8.67e-02	  2.50e-02	-5.17371e-03
  8.67e-02	  2.55e-02	-6.54259e-03
  8.67e-02	  2.60e-02	-7.96606e-03
  8.67e-02	  2.66e-02	-9.47002e-03
  8.67e-02	  2.71e-02	-1.10960e-02
  8.67e-02	  2.76e-02	-1.29144e-02
  8.67e-02	  2.81e-02	-1.50465e-02
  8.67e-02	  2.86e-02	-1.76981e-02
  8.67e-02	  2.92e-02	-2.12108e-02
  8.67e-02	  2.97e-02	-2.61471e-02
  8.67e-02	  3.02e-02	-3.34587e-02
  8.67e-02	  3.07e-02	-4.48509e-02
  8.67e-02	  3.13e-02	-6.35678e-02
  8.67e-02	  3.18e-02	-9.59812e-02
  8.67e-02	  3.23e-02	-1.54686e-01
  8.67e-02	  3.28e-02	-2.64706e-01
  8.67e-02	  3.33e-02	-4.76757e-01
  8.67e-02	  3.39e-02	-8.95856e-01
  8.67e-02	  3.44e-02	-1.73287e+00
  8.67e-02	  3.49e-02	-3.34130e+00
  8.67e-02	  3.54e-02	-6.05833e+00
  8.67e-02	  3.59e-02	-9.72298e+00
  8.67e-02	  3.65e-02	-1.35025e+01
  8.67e-02	  3.70e-02	-1.65781e+01
  8.67e-02	  3.75e-02	-1.86872e+01
  8.67e-02	  3.80e-02	-1.27840e+01
  8.67e-02	  3.85e-02	4.41936e+01
  8.67e-02	  3.91e-02	1.34789e+02
  8.67e-02	  3.96e-02	2.81259e+02
  8.67e-02	  4.01e-02	9.10744e-31
  8.67e-02	  4.06e-02	1.50292e-63
  8.67e-02	  4.11e-02	2.30000e-96
  8.67e-02	  4.17e-02	3.52558e-129
  8.67e-02	  4.22e-02	5.41046e-162
  8.67e-02	  4.27e-02	8.30688e-195
  8.67e-02	  4.32e-02	1.27514e-227
  8.67e-02	  4.37e-02	1.95624e-260
  8.67e-02	  4.43e-02	2.99938e-293
  8.67e-02	  4.48e-02	0.00000e+00
  8.67e-02	  4.53e-02	0.00000e+00
  8.67e-02	  4.58e-02	0.00000e+00
  8.67e-02	  4.64e-02	0.00000e+00
  8.67e-02	  4.69e-02	0.00000e+00
  8.67e-02	  4.74e-02	0.00000e+00
  8.67e-02	  4.79e-02	0.00000e+00
  8.67e-02	  4.84e-02	0.00000e+00
  8.67e-02	  4.90e-02	0.00000e+00
  8.67e-02	  4.95e-02	0.00000e+00

  8.75e-02	  0.00e+00	0.00000e+00
  8.75e-02	  5.21e-04	0.00000e+00
  8.75e-02	  1.04e-03	0.00000e+00
  8.75e-02	  1.56e-03	0.00000e+00
  8.75e-02	  2.08e-03	0.00000e+00
  8.75e-02	  2.60e-03	0.00000e+00
  8.75e-02	  3.12e-03	0.00000e+00
  8.75e-02	  3.65e-03	0.00000e+00
  8.75e-02	  4.17e-03	-2.99018e-293
  8.75e-02	  4.69e-03	-1.95019e-260
  8.75e-02	  5.21e-03	-1.27118e-227
  8.75e-02	  5.73e-03	-8.28111e-195
  8.75e-02	  6.25e-03	-5.39375e-162
  8.75e-02	  6.77e-03	-3.51479e-129
  8.75e-02	  7.29e-03	-2.29304e-96
  8.75e-02	  7.81e-03	-1.49845e-63
  8.75e-02	  8.33e-03	-9.80963e-31
  8.75e-02	  8.85e-03	-2.80645e+02
  8.75e-02	  9.37e-03	-1.34812e+02
  8.75e-02	  9.90e-03	-4.44281e+01
  8.75e-02	  1.04e-02	1.26780e+01
  8.75e-02	  1.09e-02	1.85935e+01
  8.75e-02	  1.15e-02	1.65282e+01
  8.75e-02	  1.20e-02	1.34993e+01
  8.75e-02	  1.25e-02	9.75083e+00
  8.75e-02	  1.30e-02	6.09125e+00
  8.75e-02	  1.35e-02	3.36059e+00
  8.75e-02	  1.41e-02	1.73685e+00
  8.75e-02	  1.46e-02	8.90926e-01
  8.75e-02	  1.51e-02	4.68430e-01
  8.75e-02	  1.56e-02	2.55850e-01
  8.75e-02	  1.61e-02	1.46406e-01
  8.75e-02	  1.67e-02	8.85209e-02
  8.75e-02	  1.72e-02	5.68302e-02
  8.75e-02	  1.77e-02	3.86490e-02
  8.75e-02	  1.82e-02	2.76196e-02
  8.75e-02	  1.88e-02	2.05411e-02
  8.75e-02	  1.93e-02	1.57486e-02
  8.75e-02	  1.98e-02	1.23188e-02
  8.75e-02	  2.03e-02	9.70581e-03
  8.75e-02	  2.08e-02	7.57710e-03
  8.75e-02	  2.14e-02	5.73149e-03
  8.75e-02	  2.19e-02	4.04997e-03
  8.75e-02	  2.24e-02	2.46321e-03
  8.75e-02	  2.29e-02	9.30101e-04
  8.75e-02	  2.34e-02	-5.75357e-04
  8.75e-02	  2.40e-02	-2.07173e-03
  8.75e-02	  2.45e-02	-3.57435e-03
  8.75e-02	  2.50e-02	-5.09781e-03
  8.75e-02	  2.55e-02	-6.65789e-03
  8.75e-02	  2.60e-02	-8.27403e-03
  8.75e-02	  2.66e-02	-9.97352e-03
  8.75e-02	  2.71e-02	-1.17991e-02
  8.75e-02	  2.76e-02	-1.38223e-02
  8.75e-02	  2.81e-02	-1.61652e-02
  8.75e-02	  2.86e-02	-1.90348e-02
  8.75e-02	  2.92e-02	-2.27759e-02
  8.75e-02	  2.97e-02	-2.79614e-02
  8.75e-02	  3.02e-02	-3.55708e-02
  8.75e-02	  3.07e-02	-4.73760e-02
  8.75e-02	  3.13e-02	-6.67601e-02
  8.75e-02	  3.18e-02	-1.00354e-01
  8.75e-02	  3.23e-02	-1.61186e-01
  8.75e-02	  3.28e-02	-2.74921e-01
  8.75e-02	  3.33e-02	-4.93089e-01
  8.75e-02	  3.39e-02	-9.21422e-01
  8.75e-02	  3.44e-02	-1.77051e+00
  8.75e-02	  3.49e-02	-3.39074e+00
  8.75e-02	  3.54e-02	-6.11270e+00
  8.75e-02	  3.59e-02	-9.77122e+00
  8.75e-02	  3.65e-02	-1.35381e+01
  8.75e-02	  3.70e-02	-1.66043e+01
  8.75e-02	  3.75e-02	-1.87330e+01
  8.75e-02	  3.80e-02	-1.28448e+01
  8.75e-02	  3.85e-02	4.44016e+01
  8.75e-02	  3.91e-02	1.34776e+02
  8.75e-02	  3.96e-02	2.81277e+02
  8.75e-02	  4.01e-02	9.10627e-31
  8.75e-02	  4.06e-02	1.50280e-63
  8.75e-02	  4.11e-02	2.29959e-96
  8.75e-02	  4.17e-02	3.52464e-129
  8.75e-02	  4.22e-02	5.40853e-162
  8.75e-02	  4.27e-02	8.30323e-195
  8.75e-02	  4.32e-02	1.27449e-227
  8.75e-02	  4.37e-02	1.95513e-260
  8.75e-02	  4.43e-02	2.99756e-293
  8.75e-02	  4.48e-02	0.00000e+00
  8.75e-02	  4.53e-02	0.00000e+00
  8.75e-02	  4.58e-02	0.00000e+00
  8.75e-02	  4.64e-02	0.00000e+00
  8.75e-02	  4.69e-02	0.00000e+00
  8.75e-02	  4.74e-02	0.00000e+00
  8.75e-02	  4.79e-02	0.00000e+00
  8.75e-02	  4.84e-02	0.00000e+00
  8.75e-02	  4.90e-02	0.00000e+00
  8.75e-02	  4.95e-02	0.00000e+00

  8.83e-02	  0.00e+00	0.00000e+00
  8.83e-02	  5.21e-04	0.00000e+00
  8.83e-02	  1.04e-03	0.00000e+00
  8.83e-02	  1.56e-03	0.00000e+00
  8.83e-02	  2.08e-03	0.00000e+00
  8.83e-02	  2.60e-03	0.00000e+00
  8.83e-02	  3.12e-03	0.00000e+00
  8.83e-02	  3.65e-03	0.00000e+00
  8.83e-02	  4.17e-03	-2.98842e-293
  8.83e-02	  4.69e-03	-1.94911e-260
  8.83e-02	  5.21e-03	-1.27054e-227
  8.83e-02	  5.73e-03	-8.27743e-195
  8.83e-02	  6.25e-03	-5.39174e-162
  8.83e-02	  6.77e-03	-3.51376e-129
  8.83e-02	  7.29e-03	-2.29256e-96
  8.83e-02	  7.81e-03	-1.49827e-63
  8.83e-02	  8.33e-03	-9.80919e-31
  8.83e-02	  8.85e-03	-2.80651e+02
  8.83e-02	  9.37e-03	-1.34799e+02
  8.83e-02	  9.90e-03	-4.46100e+01
  8.83e-02	  1.04e-02	1.27301e+01
  8.83e-02	  1.09e-02	1.86296e+01
  8.83e-02	  1.15e-02	1.65467e+01
  8.83e-02	  1.20e-02	1.35251e+01
  8.83e-02	  1.25e-02	9.78757e+00
  8.83e-02	  1.30e-02	6.13479e+00
  8.83e-02	  1.35e-02	3.40188e+00
  8.83e-02	  1.41e-02	1.76935e+00
  8.83e-02	  1.46e-02	9.13662e-01
  8.83e-02	  1.51e-02	4.83450e-01
  8.83e-02	  1.56e-02	2.65678e-01
  8.83e-02	  1.61e-02	1.53050e-01
  8.83e-02	  1.67e-02	9.33242e-02
  8.83e-02	  1.72e-02	6.05936e-02
  8.83e-02	  1.77e-02	4.18053e-02
  8.83e-02	  1.82e-02	3.03817e-02
  8.83e-02	  1.88e-02	2.30057e-02
  8.83e-02	  1.93e-02	1.79580e-02
  8.83e-02	  1.98e-02	1.42932e-02
  8.83e-02	  2.03e-02	1.14581e-02
  8.83e-02	  2.08e-02	9.11803e-03
  8.83e-02	  2.14e-02	7.07120e-03
  8.83e-02	  2.19e-02	5.19795e-03
  8.83e-02	  2.24e-02	3.42795e-03
  8.83e-02	  2.29e-02	1.71894e-03
  8.83e-02	  2.34e-02	4.35704e-05
  8.83e-02	  2.40e-02	-1.61807e-03
  8.83e-02	  2.45e-02	-3.28266e-03
  8.83e-02	  2.50e-02	-4.96609e-03
  8.83e-02	  2.55e-02	-6.68544e-03
  8.83e-02	  2.60e-02	-8.46134e-03
  8.83e-02	  2.66e-02	-1.03222e-02
  8.83e-02	  2.71e-02	-1.23116e-02
  8.83e-02	  2.76e-02	-1.45016e-02
  8.83e-02	  2.81e-02	-1.70144e-02
  8.83e-02	  2.86e-02	-2.00568e-02
  8.83e-02	  2.92e-02	-2.39748e-02
  8.83e-02	  2.97e-02	-2.93481e-02
  8.83e-02	  3.02e-02	-3.71790e-02
  8.83e-02	  3.07e-02	-4.92985e-02
  8.83e-02	  3.13e-02	-6.92216e-02
  8.83e-02	  3.18e-02	-1.03836e-01
  8.83e-02	  3.23e-02	-1.66614e-01
  8.83e-02	  3.28e-02	-2.83906e-01
  8.83e-02	  3.33e-02	-5.08170e-01
  8.83e-02	  3.39e-02	-9.46098e-01
  8.83e-02	  3.44e-02	-1.80844e+00
  8.83e-02	  3.49e-02	-3.44289e+00
  8.83e-02	  3.54e-02	-6.17307e+00
  8.83e-02	  3.59e-02	-9.82818e+00
  8.83e-02	  3.65e-02	-1.35833e+01
  8.83e-02	  3.70e-02	-1.66379e+01
  8.83e-02	  3.75e-02	-1.87772e+01
  8.83e-02	  3.80e-02	-1.28901e+01
  8.83e-02	  3.85e-02	4.46275e+01
  8.83e-02	  3.91e-02	1.34774e+02
  8.83e-02	  3.96e-02	2.81278e+02
  8.83e-02	  4.01e-02	9.10490e-31
  8.83e-02	  4.06e-02	1.50253e-63
  8.83e-02	  4.11e-02	2.29898e-96
  8.83e-02	  4.17e-02	3.52337e-129
  8.83e-02	  4.22e-02	5.40613e-162
  8.83e-02	  4.27e-02	8.29892e-195
  8.83e-02	  4.32e-02	1.27375e-227
  8.83e-02	  4.37e-02	1.95390e-260
  8.83e-02	  4.43e-02	2.99557e-293
  8.83e-02	  4.48e-02	0.00000e+00
  8.83e-02	  4.53e-02	0.00000e+00
  8.83e-02	  4.58e-02	0.00000e+00
  8.83e-02	  4.64e-02	0.00000e+00
  8.83e-02	  4.69e-02	0.00000e+00
  8.83e-02	  4.74e-02	0.00000e+00
  8.83e-02	  4.79e-02	0.00000e+00
  8.83e-02	  4.84e-02	0.00000e+00
  8.83e-02	  4.90e-02	0.00000e+00
  8.83e-02	  4.95e-02	0.00000e+00

  8.91e-02	  0.00e+00	0.00000e+00
  8.91e-02	  5.21e-04	0.00000e+00
  8.91e-02	  1.04e-03	0.00000e+00
  8.91e-02	  1.56e-03	0.00000e+00
  8.91e-02	  2.08e-03	0.00000e+00
  8.91e-02	  2.60e-03	0.00000e+00
  8.91e-02	  3.12e-03	0.00000e+00
  8.91e-02	  3.65e-03	0.00000e+00
  8.91e-02	  4.17e-03	-2.98652e-293
  8.91e-02	  4.69e-03	-1.94792e-260
  8.91e-02	  5.21e-03	-1.26981e-227
  8.91e-02	  5.73e-03	-8.27313e-195
  8.91e-02	  6.25e-03	-5.38930e-162
  8.91e-02	  6.77e-03	-3.51243e-129
  8.91e-02	  7.29e-03	-2.29189e-96
  8.91e-02	  7.81e-03	-1.49795e-63
  8.91e-02	  8.33e-03	-9.80793e-31
  8.91e-02	  8.85e-03	-2.80641e+02
  8.91e-02	  9.37e-03	-1.34795e+02
  8.91e-02	  9.90e-03	-4.48072e+01
  8.91e-02	  1.04e-02	1.27673e+01
  8.91e-02	  1.09e-02	1.86637e+01
  8.91e-02	  1.15e-02	1.65712e+01
  8.91e-02	  1.20e-02	1.35587e+01
  8.91e-02	  1.25e-02	9.83135e+00
  8.91e-02	  1.30e-02	6.18310e+00
  8.91e-02	  1.35e-02	3.44518e+00
  8.91e-02	  1.41e-02	1.80186e+00
  8.91e-02	  1.46e-02	9.35460e-01
  8.91e-02	  1.51e-02	4.97271e-01
  8.91e-02	  1.56e-02	2.74357e-01
  8.91e-02	  1.61e-02	1.58702e-01
  8.91e-02	  1.67e-02	9.73021e-02
  8.91e-02	  1.72e-02	6.36753e-02
  8.91e-02	  1.77e-02	4.43931e-02
  8.91e-02	  1.82e-02	3.26624e-02
  8.91e-02	  1.88e-02	2.50569e-02
  8.91e-02	  1.93e-02	1.98094e-02
  8.91e-02	  1.98e-02	1.59571e-02
  8.91e-02	  2.03e-02	1.29425e-02
  8.91e-02	  2.08e-02	1.04306e-02
  8.91e-02	  2.14e-02	8.22001e-03
  8.91e-02	  2.19e-02	6.19112e-03
  8.91e-02	  2.24e-02	4.27306e-03
  8.91e-02	  2.29e-02	2.42269e-03
  8.91e-02	  2.34e-02	6.11616e-04
  8.91e-02	  2.40e-02	-1.18117e-03
  8.91e-02	  2.45e-02	-2.97343e-03
  8.91e-02	  2.50e-02	-4.78212e-03
  8.91e-02	  2.55e-02	-6.62530e-03
  8.91e-02	  2.60e-02	-8.52452e-03
  8.91e-02	  2.66e-02	-1.05089e-02
  8.91e-02	  2.71e-02	-1.26226e-02
  8.91e-02	  2.76e-02	-1.49374e-02
  8.91e-02	  2.81e-02	-1.75750e-02
  8.91e-02	  2.86e-02	-2.07407e-02
  8.91e-02	  2.92e-02	-2.47793e-02
  8.91e-02	  2.97e-02	-3.02736e-02
  8.91e-02	  3.02e-02	-3.82429e-02
  8.91e-02	  3.07e-02	-5.05691e-02
  8.91e-02	  3.13e-02	-7.08892e-02
  8.91e-02	  3.18e-02	-1.06339e-01
  8.91e-02	  3.23e-02	-1.70838e-01
  8.91e-02	  3.28e-02	-2.91456e-01
  8.91e-02	  3.33e-02	-5.21670e-01
  8.91e-02	  3.39e-02	-9.69355e-01
  8.91e-02	  3.44e-02	-1.84582e+00
  8.91e-02	  3.49e-02	-3.49645e+00
  8.91e-02	  3.54e-02	-6.23764e+00
  8.91e-02	  3.59e-02	-9.89167e+00
  8.91e-02	  3.65e-02	-1.36360e+01
  8.91e-02	  3.70e-02	-1.66775e+01
  8.91e-02	  3.75e-02	-1.88193e+01
  8.91e-02	  3.80e-02	-1.29188e+01
  8.91e-02	  3.85e-02	4.48676e+01
  8.91e-02	  3.91e-02	1.34781e+02
  8.91e-02	  3.96e-02	2.81259e+02
  8.91e-02	  4.01e-02	9.10332e-31
  8.91e-02	  4.06e-02	1.50213e-63
  8.91e-02	  4.11e-02	2.29815e-96
  8.91e-02	  4.17e-02	3.52180e-129
  8.91e-02	  4.22e-02	5.40329e-162
  8.91e-02	  4.27e-02	8.29400e-195
  8.91e-02	  4.32e-02	1.27293e-227
  8.91e-02	  4.37e-02	1.95257e-260
  8.91e-02	  4.43e-02	2.99346e-293
  8.91e-02	  4.48e-02	0.00000e+00
  8.91e-02	  4.53e-02	0.00000e+00
  8.91e-02	  4.58e-02	0.00000e+00
  8.91e-02	  4.64e-02	0.00000e+00
  8.91e-02	  4.69e-02	0.00000e+00
  8.91e-02	  4.74e-02	0.00000e+00
  8.91e-02	  4.79e-02	0.00000e+00
  8.91e-02	  4.84e-02	0.00000e+00
  8.91e-02	  4.90e-02	0.00000e+00
  8.91e-02	  4.95e-02	0.00000e+00

  8.98e-02	  0.00e+00	0.00000e+00
  8.98e-02	  5.21e-04	0.00000e+00
  8.98e-02	  1.04e-03	0.00000e+00
  8.98e-02	  1.56e-03	0.00000e+00
  8.98e-02	  2.08e-03	0.00000e+00
  8.98e-02	  2.60e-03	0.00000e+00
  8.98e-02	  3.12e-03	0.00000e+00
  8.98e-02	  3.65e-03	0.00000e+00
  8.98e-02	  4.17e-03	-2.98450e-293
  8.98e-02	  4.69e-03	-1.94663e-260
  8.98e-02	  5.21e-03	-1.26901e-227
  8.98e-02	  5.73e-03	-8.26829e-195
  8.98e-02	  6.25e-03	-5.38646e-162
  8.98e-02	  6.77e-03	-3.51083e-129
  8.98e-02	  7.29e-03	-2.29102e-96
  8.98e-02	  7.81e-03	-1.49750e-63
  8.98e-02	  8.33e-03	-9.80579e-31
  8.98e-02	  8.85e-03	-2.80611e+02
  8.98e-02	  9.37e-03	-1.34798e+02
  8.98e-02	  9.90e-03	-4.50160e+01
  8.98e-02	  1.04e-02	1.27892e+01
  8.98e-02	  1.09e-02	1.86954e+01
  8.98e-02	  1.15e-02	1.66003e+01
  8.98e-02	  1.20e-02	1.35981e+01
  8.98e-02	  1.25e-02	9.88020e+00
  8.98e-02	  1.30e-02	6.23451e+00
  8.98e-02	  1.35e-02	3.48925e+00
  8.98e-02	  1.41e-02	1.83352e+00
  8.98e-02	  1.46e-02	9.55757e-01
  8.98e-02	  1.51e-02	5.09520e-01
  8.98e-02	  1.56e-02	2.81637e-01
  8.98e-02	  1.61e-02	1.63185e-01
  8.98e-02	  1.67e-02	1.00326e-01
  8.98e-02	  1.72e-02	6.59750e-02
  8.98e-02	  1.77e-02	4.63305e-02
  8.98e-02	  1.82e-02	3.43925e-02
  8.98e-02	  1.88e-02	2.66352e-02
  8.98e-02	  1.93e-02	2.12513e-02
  8.98e-02	  1.98e-02	1.72660e-02
  8.98e-02	  2.03e-02	1.41206e-02
  8.98e-02	  2.08e-02	1.14817e-02
  8.98e-02	  2.14e-02	9.14975e-03
  8.98e-02	  2.19e-02	7.00562e-03
  8.98e-02	  2.24e-02	4.97852e-03
  8.98e-02	  2.29e-02	3.02480e-03
  8.98e-02	  2.34e-02	1.11541e-03
  8.98e-02	  2.40e-02	-7.71448e-04
  8.98e-02	  2.45e-02	-2.65432e-03
  8.98e-02	  2.50e-02	-4.55090e-03
  8.98e-02	  2.55e-02	-6.47991e-03
  8.98e-02	  2.60e-02	-8.46345e-03
  8.98e-02	  2.66e-02	-1.05310e-02
  8.98e-02	  2.71e-02	-1.27267e-02
  8.98e-02	  2.76e-02	-1.51218e-02
  8.98e-02	  2.81e-02	-1.78362e-02
  8.98e-02	  2.86e-02	-2.10726e-02
  8.98e-02	  2.92e-02	-2.51725e-02
  8.98e-02	  2.97e-02	-3.07179e-02
  8.98e-02	  3.02e-02	-3.87386e-02
  8.98e-02	  3.07e-02	-5.11583e-02
  8.98e-02	  3.13e-02	-7.17227e-02
  8.98e-02	  3.18e-02	-1.07803e-01
  8.98e-02	  3.23e-02	-1.73760e-01
  8.98e-02	  3.28e-02	-2.97397e-01
  8.98e-02	  3.33e-02	-5.33289e-01
  8.98e-02	  3.39e-02	-9.90678e-01
  8.98e-02	  3.44e-02	-1.88178e+00
  8.98e-02	  3.49e-02	-3.55007e+00
  8.98e-02	  3.54e-02	-6.30447e+00
  8.98e-02	  3.59e-02	-9.95936e+00
  8.98e-02	  3.65e-02	-1.36937e+01
  8.98e-02	  3.70e-02	-1.67213e+01
  8.98e-02	  3.75e-02	-1.88585e+01
  8.98e-02	  3.80e-02	-1.29307e+01
  8.98e-02	  3.85e-02	4.51179e+01
  8.98e-02	  3.91e-02	1.34796e+02
  8.98e-02	  3.96e-02	2.81219e+02
  8.98e-02	  4.01e-02	9.10154e-31
  8.98e-02	  4.06e-02	1.50158e-63
  8.98e-02	  4.11e-02	2.29712e-96
  8.98e-02	  4.17e-02	3.51994e-129
  8.98e-02	  4.22e-02	5.40004e-162
  8.98e-02	  4.27e-02	8.28853e-195
  8.98e-02	  4.32e-02	1.27203e-227
  8.98e-02	  4.37e-02	1.95114e-260
  8.98e-02	  4.43e-02	2.99123e-293
  8.98e-02	  4.48e-02	0.00000e+00
  8.98e-02	  4.53e-02	0.00000e+00
  8.98e-02	  4.58e-02	0.00000e+00
  8.98e-02	  4.64e-02	0.00000e+00
  8.98e-02	  4.69e-02	0.00000e+00
  8.98e-02	  4.74e-02	0.00000e+00
  8.98e-02	  4.79e-02	0.00000e+00
  8.98e-02	  4.84e-02	0.00000e+00
  8.98e-02	  4.90e-02	0.00000e+00
  8.98e-02	  4.95e-02	0.00000e+00

  9.06e-02	  0.00e+00	0.00000e+00
  9.06e-02	  5.21e-04	0.00000e+00
  9.06e-02	  1.04e-03	0.00000e+00
  9.06e-02	  1.56e-03	0.00000e+00
  9.06e-02	  2.08e-03	0.00000e+00
  9.06e-02	  2.60e-03	0.00000e+00
  9.06e-02	  3.12e-03	0.00000e+00
  9.06e-02	  3.65e-03	0.00000e+00
  9.06e-02	  4.17e-03	-2.98238e-293
  9.06e-02	  4.69e-03	-1.94527e-260
  9.06e-02	  5.21e-03	-1.26815e-227
  9.06e-02	  5.73e-03	-8.26295e-195
  9.06e-02	  6.25e-03	-5.38325e-162
  9.06e-02	  6.77e-03	-3.50896e-129
  9.06e-02	  7.29e-03	-2.28996e-96
  9.06e-02	  7.81e-03	-1.49692e-63
  9.06e-02	  8.33e-03	-9.80276e-31
  9.06e-02	  8.85e-03	-2.80562e+02
  9.06e-02	  9.37e-03	-1.34807e+02
  9.06e-02	  9.90e-03	-4.52325e+01
  9.06e-02	  1.04e-02	1.27959e+01
  9.06e-02	  1.09e-02	1.87243e+01
  9.06e-02	  1.15e-02	1.66325e+01
  9.06e-02	  1.20e-02	1.36413e+01
  9.06e-02	  1.25e-02	9.93205e+00
  9.06e-02	  1.30e-02	6.28724e+00
  9.06e-02	  1.35e-02	3.53279e+00
  9.06e-02	  1.41e-02	1.86349e+00
  9.06e-02	  1.46e-02	9.74011e-01
  9.06e-02	  1.51e-02	5.19856e-01
  9.06e-02	  1.56e-02	2.87301e-01
  9.06e-02	  1.61e-02	1.66358e-01
  9.06e-02	  1.67e-02	1.02294e-01
  9.06e-02	  1.72e-02	6.74162e-02
  9.06e-02	  1.77e-02	4.75557e-02
  9.06e-02	  1.82e-02	3.55199e-02
  9.06e-02	  1.88e-02	2.76956e-02
  9.06e-02	  1.93e-02	2.22446e-02
  9.06e-02	  1.98e-02	1.81858e-02
  9.06e-02	  2.03e-02	1.49627e-02
  9.06e-02	  2.08e-02	1.22459e-02
  9.06e-02	  2.14e-02	9.83830e-03
  9.06e-02	  2.19e-02	7.62246e-03
  9.06e-02	  2.24e-02	5.52807e-03
  9.06e-02	  2.29e-02	3.51149e-03
  9.06e-02	  2.34e-02	1.54334e-03
  9.06e-02	  2.40e-02	-3.98557e-04
  9.06e-02	  2.45e-02	-2.33318e-03
  9.06e-02	  2.50e-02	-4.27860e-03
  9.06e-02	  2.55e-02	-6.25385e-03
  9.06e-02	  2.60e-02	-8.28121e-03
  9.06e-02	  2.66e-02	-1.03901e-02
  9.06e-02	  2.71e-02	-1.26242e-02
  9.06e-02	  2.76e-02	-1.50534e-02
  9.06e-02	  2.81e-02	-1.77954e-02
  9.06e-02	  2.86e-02	-2.10487e-02
  9.06e-02	  2.92e-02	-2.51494e-02
  9.06e-02	  2.97e-02	-3.06749e-02
  9.06e-02	  3.02e-02	-3.86589e-02
  9.06e-02	  3.07e-02	-5.10560e-02
  9.06e-02	  3.13e-02	-7.17057e-02
  9.06e-02	  3.18e-02	-1.08196e-01
  9.06e-02	  3.23e-02	-1.75312e-01
  9.06e-02	  3.28e-02	-3.01596e-01
  9.06e-02	  3.33e-02	-5.42765e-01
  9.06e-02	  3.39e-02	-1.00958e+00
  9.06e-02	  3.44e-02	-1.91547e+00
  9.06e-02	  3.49e-02	-3.60234e+00
  9.06e-02	  3.54e-02	-6.37158e+00
  9.06e-02	  3.59e-02	-1.00289e+01
  9.06e-02	  3.65e-02	-1.37543e+01
  9.06e-02	  3.70e-02	-1.67675e+01
  9.06e-02	  3.75e-02	-1.88944e+01
  9.06e-02	  3.80e-02	-1.29263e+01
  9.06e-02	  3.85e-02	4.53740e+01
  9.06e-02	  3.91e-02	1.34819e+02
  9.06e-02	  3.96e-02	2.81157e+02
  9.06e-02	  4.01e-02	9.09956e-31
  9.06e-02	  4.06e-02	1.50090e-63
  9.06e-02	  4.11e-02	2.29589e-96
  9.06e-02	  4.17e-02	3.51780e-129
  9.06e-02	  4.22e-02	5.39643e-162
  9.06e-02	  4.27e-02	8.28258e-195
  9.06e-02	  4.32e-02	1.27107e-227
  9.06e-02	  4.37e-02	1.94963e-260
  9.06e-02	  4.43e-02	2.98891e-293
  9.06e-02	  4.48e-02	0.00000e+00
  9.06e-02	  4.53e-02	0.00000e+00
  9.06e-02	  4.58e-02	0.00000e+00
  9.06e-02	  4.64e-02	0.00000e+00
  9.06e-02	  4.69e-02	0.00000e+00
  9.06e-02	  4.74e-02	0.00000e+00
  9.06e-02	  4.79e-02	0.00000e+00
